 Huron                     SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
   jday   mon   day    yr   unit  gis_id  name                       flo          dep_wt            stor          rchrg           seep          revap         no3_st           minp           orgn           orgp       no3_rchg       no3_loss        no3_lat       no3_seep        flo_cha        flo_res         flo_ls
   113     4    22  2020       1       1  Huron                     0.001         23.385       2729.513          0.054          0.003          0.044          0.253          0.000          0.500          0.000          0.015          0.006          0.000          0.000          0.001          0.000          0.000
   114     4    23  2020       1       1  Huron                     0.001         23.385       2729.519          0.053          0.003          0.043          0.261          0.000          0.500          0.000          0.015          0.006          0.000          0.000          0.001          0.000          0.000
   115     4    24  2020       1       1  Huron                     0.002         23.385       2729.503          0.052          0.002          0.064          0.269          0.000          0.500          0.000          0.014          0.006          0.000          0.000          0.002          0.000          0.000
   116     4    25  2020       1       1  Huron                     0.002         23.385       2729.510          0.054          0.003          0.043          0.278          0.000          0.500          0.000          0.015          0.006          0.000          0.000          0.002          0.000          0.000
   117     4    26  2020       1       1  Huron                     0.003         23.385       2729.519          0.055          0.003          0.041          0.287          0.000          0.500          0.000          0.016          0.007          0.000          0.000          0.003          0.000          0.000
   118     4    27  2020       1       1  Huron                     0.003         23.385       2729.523          0.055          0.003          0.045          0.296          0.000          0.500          0.000          0.016          0.007          0.000          0.000          0.003          0.000          0.000
   119     4    28  2020       1       1  Huron                     0.003         23.385       2729.523          0.055          0.003          0.050          0.305          0.000          0.500          0.000          0.016          0.007          0.000          0.000          0.003          0.000          0.000
   120     4    29  2020       1       1  Huron                     0.003         23.384       2729.535          0.057          0.003          0.039          0.315          0.000          0.500          0.000          0.017          0.007          0.000          0.000          0.003          0.000          0.000
   121     4    30  2020       1       1  Huron                     0.004         23.384       2729.550          0.060          0.003          0.039          0.325          0.000          0.500          0.000          0.018          0.008          0.000          0.000          0.004          0.000          0.000
   122     5     1  2020       1       1  Huron                     0.004         23.384       2729.530          0.059          0.003          0.072          0.335          0.000          0.500          0.000          0.018          0.008          0.000          0.000          0.004          0.000          0.000
   123     5     2  2020       1       1  Huron                     0.004         23.384       2729.502          0.058          0.003          0.079          0.345          0.000          0.500          0.000          0.018          0.008          0.000          0.000          0.004          0.000          0.000
   124     5     3  2020       1       1  Huron                     0.005         23.385       2729.474          0.057          0.003          0.077          0.354          0.000          0.500          0.000          0.017          0.008          0.000          0.000          0.005          0.000          0.000
   125     5     4  2020       1       1  Huron                     0.005         23.385       2729.439          0.056          0.003          0.084          0.363          0.000          0.500          0.000          0.017          0.008          0.000          0.000          0.005          0.000          0.000
   126     5     5  2020       1       1  Huron                     0.005         23.386       2729.428          0.055          0.003          0.059          0.371          0.000          0.500          0.000          0.017          0.009          0.000          0.000          0.005          0.000          0.000
   127     5     6  2020       1       1  Huron                     0.005         23.386       2729.398          0.055          0.003          0.077          0.379          0.000          0.500          0.000          0.017          0.009          0.000          0.000          0.005          0.000          0.000
   128     5     7  2020       1       1  Huron                     0.005         23.387       2729.364          0.054          0.003          0.079          0.387          0.000          0.500          0.000          0.017          0.009          0.000          0.000          0.005          0.000          0.000
   129     5     8  2020       1       1  Huron                     0.001         23.387       2729.338          0.053          0.003          0.075          0.394          0.000          0.500          0.000          0.016          0.009          0.000          0.000          0.001          0.000          0.000
   130     5     9  2020       1       1  Huron                     0.001         23.388       2729.301          0.052          0.002          0.085          0.401          0.000          0.500          0.000          0.016          0.009          0.000          0.000          0.001          0.000          0.000
   131     5    10  2020       1       1  Huron                     0.001         23.389       2729.296          0.052          0.002          0.054          0.407          0.000          0.500          0.000          0.016          0.009          0.000          0.000          0.001          0.000          0.000
   132     5    11  2020       1       1  Huron                     0.000         23.389       2729.263          0.051          0.002          0.081          0.414          0.000          0.500          0.000          0.016          0.010          0.000          0.000          0.000          0.000          0.000
   133     5    12  2020       1       1  Huron                     0.000         23.389       2729.219          0.050          0.002          0.093          0.420          0.000          0.500          0.000          0.016          0.010          0.000          0.000          0.000          0.000          0.000
   134     5    13  2020       1       1  Huron                     0.000         23.390       2729.184          0.050          0.002          0.082          0.425          0.000          0.500          0.000          0.016          0.010          0.000          0.000          0.000          0.000          0.000
   135     5    14  2020       1       1  Huron                     0.000         23.391       2729.187          0.050          0.002          0.045          0.431          0.000          0.500          0.000          0.016          0.010          0.000          0.000          0.000          0.000          0.000
   136     5    15  2020       1       1  Huron                     0.001         23.390       2729.196          0.071          0.003          0.059          0.444          0.000          0.500          0.000          0.024          0.010          0.000          0.000          0.001          0.000          0.000
   137     5    16  2020       1       1  Huron                     0.001         23.390       2729.176          0.069          0.003          0.085          0.457          0.000          0.500          0.000          0.023          0.011          0.000          0.000          0.001          0.000          0.000
   138     5    17  2020       1       1  Huron                     0.002         23.390       2729.204          0.081          0.004          0.047          0.474          0.000          0.500          0.000          0.028          0.011          0.000          0.000          0.002          0.000          0.000
   139     5    18  2020       1       1  Huron                     0.002         23.389       2729.243          0.112          0.005          0.065          0.501          0.000          0.500          0.000          0.039          0.012          0.000          0.000          0.002          0.000          0.000
   140     5    19  2020       1       1  Huron                     0.003         23.388       2729.275          0.111          0.005          0.070          0.527          0.000          0.500          0.000          0.039          0.012          0.000          0.000          0.003          0.000          0.000
   141     5    20  2020       1       1  Huron                     0.004         23.388       2729.287          0.108          0.005          0.088          0.552          0.000          0.500          0.000          0.038          0.013          0.000          0.000          0.004          0.000          0.000
   142     5    21  2020       1       1  Huron                     0.004         23.387       2729.326          0.106          0.005          0.058          0.577          0.000          0.500          0.000          0.038          0.013          0.000          0.000          0.004          0.000          0.000
   143     5    22  2020       1       1  Huron                     0.005         23.386       2729.353          0.105          0.005          0.068          0.600          0.000          0.500          0.000          0.038          0.014          0.000          0.000          0.005          0.000          0.000
   144     5    23  2020       1       1  Huron                     0.005         23.386       2729.357          0.103          0.005          0.088          0.622          0.000          0.500          0.000          0.037          0.014          0.000          0.000          0.005          0.000          0.000
   145     5    24  2020       1       1  Huron                     0.006         23.386       2729.351          0.100          0.005          0.095          0.643          0.000          0.500          0.000          0.035          0.015          0.000          0.000          0.006          0.000          0.000
   146     5    25  2020       1       1  Huron                     0.006         23.386       2729.378          0.101          0.005          0.062          0.664          0.000          0.500          0.000          0.036          0.015          0.000          0.000          0.006          0.000          0.000
   147     5    26  2020       1       1  Huron                     0.007         23.385       2729.393          0.099          0.005          0.073          0.683          0.000          0.500          0.000          0.035          0.016          0.000          0.000          0.007          0.000          0.000
   148     5    27  2020       1       1  Huron                     0.007         23.385       2729.417          0.097          0.005          0.061          0.702          0.000          0.500          0.000          0.035          0.016          0.000          0.000          0.007          0.000          0.000
   149     5    28  2020       1       1  Huron                     0.007         23.384       2729.433          0.100          0.005          0.073          0.721          0.000          0.500          0.000          0.037          0.017          0.000          0.000          0.007          0.000          0.000
   150     5    29  2020       1       1  Huron                     0.008         23.384       2729.455          0.115          0.005          0.079          0.746          0.000          0.500          0.000          0.042          0.017          0.000          0.000          0.008          0.000          0.000
   151     5    30  2020       1       1  Huron                     0.008         23.383       2729.452          0.111          0.005          0.101          0.768          0.000          0.500          0.000          0.040          0.018          0.000          0.000          0.008          0.000          0.000
   152     5    31  2020       1       1  Huron                     0.009         23.383       2729.453          0.108          0.005          0.093          0.789          0.000          0.500          0.000          0.039          0.018          0.000          0.000          0.009          0.000          0.000
   153     6     1  2020       1       1  Huron                     0.009         23.383       2729.471          0.105          0.005          0.072          0.807          0.000          0.500          0.000          0.038          0.019          0.000          0.000          0.009          0.000          0.000
   154     6     2  2020       1       1  Huron                     0.009         23.383       2729.451          0.102          0.005          0.108          0.824          0.000          0.500          0.000          0.036          0.019          0.000          0.000          0.009          0.000          0.000
   155     6     3  2020       1       1  Huron                     0.009         23.383       2729.440          0.099          0.005          0.096          0.839          0.000          0.500          0.000          0.035          0.020          0.000          0.000          0.009          0.000          0.000
   156     6     4  2020       1       1  Huron                     0.010         23.383       2729.418          0.097          0.005          0.104          0.853          0.000          0.500          0.000          0.033          0.020          0.000          0.000          0.010          0.000          0.000
   157     6     5  2020       1       1  Huron                     0.010         23.384       2729.418          0.094          0.004          0.080          0.865          0.000          0.500          0.000          0.032          0.020          0.000          0.000          0.010          0.000          0.000
   158     6     6  2020       1       1  Huron                     0.002         23.384       2729.404          0.092          0.004          0.101          0.875          0.000          0.500          0.000          0.031          0.020          0.000          0.000          0.002          0.000          0.000
   159     6     7  2020       1       1  Huron                     0.003         23.384       2729.379          0.090          0.004          0.107          0.885          0.000          0.500          0.000          0.030          0.021          0.000          0.000          0.003          0.000          0.000
   160     6     8  2020       1       1  Huron                     0.004         23.385       2729.357          0.088          0.004          0.102          0.894          0.000          0.500          0.000          0.030          0.021          0.000          0.000          0.004          0.000          0.000
   161     6     9  2020       1       1  Huron                     0.005         23.385       2729.338          0.085          0.004          0.096          0.902          0.000          0.500          0.000          0.029          0.021          0.000          0.000          0.005          0.000          0.000
   162     6    10  2020       1       1  Huron                     0.006         23.385       2729.335          0.082          0.004          0.075          0.908          0.000          0.500          0.000          0.028          0.021          0.000          0.000          0.006          0.000          0.000
   163     6    11  2020       1       1  Huron                     0.004         23.386       2729.305          0.081          0.004          0.103          0.914          0.000          0.500          0.000          0.027          0.021          0.000          0.000          0.004          0.000          0.000
   164     6    12  2020       1       1  Huron                     0.005         23.386       2729.281          0.079          0.004          0.094          0.920          0.000          0.500          0.000          0.027          0.021          0.000          0.000          0.005          0.000          0.000
   165     6    13  2020       1       1  Huron                     0.006         23.387       2729.231          0.078          0.004          0.119          0.925          0.000          0.500          0.000          0.027          0.022          0.000          0.000          0.006          0.000          0.000
   166     6    14  2020       1       1  Huron                     0.007         23.388       2729.193          0.077          0.004          0.105          0.929          0.000          0.500          0.000          0.026          0.022          0.000          0.000          0.007          0.000          0.000
   167     6    15  2020       1       1  Huron                     0.007         23.388       2729.148          0.073          0.003          0.107          0.932          0.000          0.500          0.000          0.025          0.022          0.000          0.000          0.007          0.000          0.000
   168     6    16  2020       1       1  Huron                     0.006         23.389       2729.098          0.069          0.003          0.109          0.934          0.000          0.500          0.000          0.023          0.022          0.000          0.000          0.006          0.000          0.000
   169     6    17  2020       1       1  Huron                     0.006         23.390       2729.042          0.064          0.003          0.112          0.934          0.000          0.500          0.000          0.022          0.022          0.000          0.000          0.006          0.000          0.000
   170     6    18  2020       1       1  Huron                     0.005         23.392       2728.989          0.059          0.003          0.104          0.932          0.000          0.500          0.000          0.020          0.022          0.000          0.000          0.005          0.000          0.000
   171     6    19  2020       1       1  Huron                     0.005         23.393       2728.923          0.055          0.003          0.113          0.930          0.000          0.500          0.000          0.019          0.022          0.000          0.000          0.005          0.000          0.000
   172     6    20  2020       1       1  Huron                     0.005         23.394       2728.868          0.051          0.002          0.099          0.925          0.000          0.500          0.000          0.017          0.022          0.000          0.000          0.005          0.000          0.000
   173     6    21  2020       1       1  Huron                     0.005         23.395       2728.836          0.049          0.002          0.074          0.920          0.000          0.500          0.000          0.016          0.021          0.000          0.000          0.005          0.000          0.000
   174     6    22  2020       1       1  Huron                     0.005         23.396       2728.804          0.048          0.002          0.073          0.914          0.000          0.500          0.000          0.016          0.021          0.000          0.000          0.005          0.000          0.000
   175     6    23  2020       1       1  Huron                     0.005         23.396       2728.780          0.048          0.002          0.064          0.908          0.000          0.500          0.000          0.015          0.021          0.000          0.000          0.005          0.000          0.000
   176     6    24  2020       1       1  Huron                     0.006         23.397       2728.713          0.047          0.002          0.107          0.902          0.000          0.500          0.000          0.015          0.021          0.000          0.000          0.006          0.000          0.000
   177     6    25  2020       1       1  Huron                     0.005         23.398       2728.653          0.046          0.002          0.099          0.896          0.000          0.500          0.000          0.015          0.021          0.000          0.000          0.005          0.000          0.000
   178     6    26  2020       1       1  Huron                     0.005         23.399       2728.617          0.046          0.002          0.075          0.890          0.000          0.500          0.000          0.015          0.021          0.000          0.000          0.005          0.000          0.000
   179     6    27  2020       1       1  Huron                     0.000         23.400       2728.567          0.045          0.002          0.092          0.884          0.000          0.500          0.000          0.014          0.021          0.000          0.000          0.000          0.000          0.000
   180     6    28  2020       1       1  Huron                     0.000         23.401       2728.497          0.044          0.002          0.111          0.877          0.000          0.500          0.000          0.014          0.020          0.000          0.000          0.000          0.000          0.000
   181     6    29  2020       1       1  Huron                     0.001         23.402       2728.437          0.042          0.002          0.100          0.870          0.000          0.500          0.000          0.013          0.020          0.000          0.000          0.001          0.000          0.000
   182     6    30  2020       1       1  Huron                     0.000         23.404       2728.370          0.040          0.002          0.105          0.863          0.000          0.500          0.000          0.013          0.020          0.000          0.000          0.000          0.000          0.000
   183     7     1  2020       1       1  Huron                     0.000         23.405       2728.303          0.038          0.002          0.104          0.855          0.000          0.500          0.000          0.012          0.020          0.000          0.000          0.000          0.000          0.000
   184     7     2  2020       1       1  Huron                     0.000         23.406       2728.221          0.036          0.002          0.116          0.846          0.000          0.500          0.000          0.011          0.020          0.000          0.000          0.000          0.000          0.000
   185     7     3  2020       1       1  Huron                     0.000         23.408       2728.139          0.034          0.002          0.115          0.837          0.000          0.500          0.000          0.010          0.019          0.000          0.000          0.000          0.000          0.000
   186     7     4  2020       1       1  Huron                     0.000         23.410       2728.056          0.031          0.001          0.113          0.827          0.000          0.500          0.000          0.010          0.019          0.000          0.000          0.000          0.000          0.000
   187     7     5  2020       1       1  Huron                     0.000         23.411       2727.983          0.029          0.001          0.101          0.817          0.000          0.500          0.000          0.009          0.019          0.000          0.000          0.000          0.000          0.000
   188     7     6  2020       1       1  Huron                     0.000         23.413       2727.897          0.027          0.001          0.111          0.807          0.000          0.500          0.000          0.008          0.019          0.000          0.000          0.000          0.000          0.000
   189     7     7  2020       1       1  Huron                     0.000         23.415       2727.809          0.024          0.001          0.111          0.795          0.000          0.500          0.000          0.007          0.019          0.000          0.000          0.000          0.000          0.000
   190     7     8  2020       1       1  Huron                     0.000         23.416       2727.724          0.021          0.001          0.105          0.784          0.000          0.500          0.000          0.006          0.018          0.000          0.000          0.000          0.000          0.000
   191     7     9  2020       1       1  Huron                     0.000         23.418       2727.654          0.019          0.001          0.088          0.771          0.000          0.500          0.000          0.006          0.018          0.000          0.000          0.000          0.000          0.000
   192     7    10  2020       1       1  Huron                     0.000         23.420       2727.587          0.018          0.001          0.085          0.759          0.000          0.500          0.000          0.005          0.018          0.000          0.000          0.000          0.000          0.000
   193     7    11  2020       1       1  Huron                     0.000         23.421       2727.497          0.018          0.001          0.107          0.746          0.000          0.500          0.000          0.005          0.017          0.000          0.000          0.000          0.000          0.000
   194     7    12  2020       1       1  Huron                     0.000         23.423       2727.426          0.017          0.001          0.087          0.734          0.000          0.500          0.000          0.005          0.017          0.000          0.000          0.000          0.000          0.000
   195     7    13  2020       1       1  Huron                     0.000         23.424       2727.337          0.016          0.001          0.103          0.721          0.000          0.500          0.000          0.004          0.017          0.000          0.000          0.000          0.000          0.000
   196     7    14  2020       1       1  Huron                     0.000         23.426       2727.242          0.014          0.001          0.109          0.709          0.000          0.500          0.000          0.004          0.017          0.000          0.000          0.000          0.000          0.000
   197     7    15  2020       1       1  Huron                     0.000         23.428       2727.141          0.013          0.001          0.113          0.696          0.000          0.500          0.000          0.003          0.016          0.000          0.000          0.000          0.000          0.000
   198     7    16  2020       1       1  Huron                     0.000         23.430       2727.048          0.010          0.000          0.103          0.683          0.000          0.500          0.000          0.003          0.016          0.000          0.000          0.000          0.000          0.000
   199     7    17  2020       1       1  Huron                     0.000         23.432       2726.942          0.008          0.000          0.113          0.669          0.000          0.500          0.000          0.002          0.016          0.000          0.000          0.000          0.000          0.000
   200     7    18  2020       1       1  Huron                     0.000         23.434       2726.847          0.007          0.000          0.102          0.656          0.000          0.500          0.000          0.002          0.015          0.000          0.000          0.000          0.000          0.000
   201     7    19  2020       1       1  Huron                     0.000         23.436       2726.764          0.005          0.000          0.088          0.642          0.000          0.500          0.000          0.001          0.015          0.000          0.000          0.000          0.000          0.000
   202     7    20  2020       1       1  Huron                     0.000         23.438       2726.664          0.005          0.000          0.104          0.628          0.000          0.500          0.000          0.001          0.015          0.000          0.000          0.000          0.000          0.000
   203     7    21  2020       1       1  Huron                     0.000         23.440       2726.601          0.004          0.000          0.067          0.615          0.000          0.500          0.000          0.001          0.014          0.000          0.000          0.000          0.000          0.000
   204     7    22  2020       1       1  Huron                     0.000         23.441       2726.526          0.004          0.000          0.079          0.601          0.000          0.500          0.000          0.001          0.014          0.000          0.000          0.000          0.000          0.000
   205     7    23  2020       1       1  Huron                     0.000         23.442       2726.448          0.004          0.000          0.082          0.588          0.000          0.500          0.000          0.001          0.014          0.000          0.000          0.000          0.000          0.000
   206     7    24  2020       1       1  Huron                     0.000         23.444       2726.353          0.004          0.000          0.099          0.575          0.000          0.500          0.000          0.001          0.013          0.000          0.000          0.000          0.000          0.000
   207     7    25  2020       1       1  Huron                     0.000         23.446       2726.244          0.003          0.000          0.111          0.563          0.000          0.500          0.000          0.000          0.013          0.000          0.000          0.000          0.000          0.000
   208     7    26  2020       1       1  Huron                     0.000         23.448       2726.140          0.002          0.000          0.107          0.550          0.000          0.500          0.000          0.000          0.013          0.000          0.000          0.000          0.000          0.000
   209     7    27  2020       1       1  Huron                     0.000         23.450       2726.063          0.003          0.000          0.079          0.538          0.000          0.500          0.000          0.000          0.013          0.000          0.000          0.000          0.000          0.000
   210     7    28  2020       1       1  Huron                     0.000         23.452       2725.960          0.002          0.000          0.105          0.526          0.000          0.500          0.000          0.000          0.012          0.000          0.000          0.000          0.000          0.000
   211     7    29  2020       1       1  Huron                     0.000         23.454       2725.853          0.002          0.000          0.109          0.514          0.000          0.500          0.000          0.000          0.012          0.000          0.000          0.000          0.000          0.000
   212     7    30  2020       1       1  Huron                     0.000         23.456       2725.752          0.002          0.000          0.103          0.502          0.000          0.500          0.000          0.000          0.012          0.000          0.000          0.000          0.000          0.000
   213     7    31  2020       1       1  Huron                     0.000         23.458       2725.648          0.001          0.000          0.105          0.491          0.000          0.500          0.000          0.000          0.011          0.000          0.000          0.000          0.000          0.000
   214     8     1  2020       1       1  Huron                     0.000         23.460       2725.587          0.002          0.000          0.063          0.480          0.000          0.500          0.000          0.000          0.011          0.000          0.000          0.000          0.000          0.000
   215     8     2  2020       1       1  Huron                     0.000         23.461       2725.525          0.002          0.000          0.064          0.469          0.000          0.500          0.000          0.000          0.011          0.000          0.000          0.000          0.000          0.000
   216     8     3  2020       1       1  Huron                     0.000         23.462       2725.455          0.002          0.000          0.071          0.459          0.000          0.500          0.000          0.000          0.011          0.000          0.000          0.000          0.000          0.000
   217     8     4  2020       1       1  Huron                     0.000         23.464       2725.383          0.002          0.000          0.074          0.448          0.000          0.500          0.000          0.000          0.010          0.000          0.000          0.000          0.000          0.000
   218     8     5  2020       1       1  Huron                     0.000         23.465       2725.288          0.001          0.000          0.097          0.438          0.000          0.500          0.000          0.000          0.010          0.000          0.000          0.000          0.000          0.000
   219     8     6  2020       1       1  Huron                     0.000         23.467       2725.192          0.001          0.000          0.097          0.428          0.000          0.500          0.000          0.000          0.010          0.000          0.000          0.000          0.000          0.000
   220     8     7  2020       1       1  Huron                     0.000         23.469       2725.093          0.001          0.000          0.100          0.418          0.000          0.500          0.000          0.000          0.010          0.000          0.000          0.000          0.000          0.000
   221     8     8  2020       1       1  Huron                     0.000         23.471       2724.994          0.001          0.000          0.100          0.409          0.000          0.500          0.000          0.000          0.010          0.000          0.000          0.000          0.000          0.000
   222     8     9  2020       1       1  Huron                     0.000         23.473       2724.902          0.001          0.000          0.093          0.400          0.000          0.500          0.000          0.000          0.009          0.000          0.000          0.000          0.000          0.000
   223     8    10  2020       1       1  Huron                     0.000         23.475       2724.806          0.001          0.000          0.097          0.391          0.000          0.500          0.000          0.000          0.009          0.000          0.000          0.000          0.000          0.000
   224     8    11  2020       1       1  Huron                     0.000         23.477       2724.711          0.001          0.000          0.095          0.382          0.000          0.500          0.000          0.000          0.009          0.000          0.000          0.000          0.000          0.000
   225     8    12  2020       1       1  Huron                     0.000         23.479       2724.620          0.001          0.000          0.092          0.373          0.000          0.500          0.000          0.000          0.009          0.000          0.000          0.000          0.000          0.000
   226     8    13  2020       1       1  Huron                     0.000         23.480       2724.527          0.001          0.000          0.094          0.365          0.000          0.500          0.000          0.000          0.008          0.000          0.000          0.000          0.000          0.000
   227     8    14  2020       1       1  Huron                     0.000         23.482       2724.432          0.001          0.000          0.095          0.356          0.000          0.500          0.000          0.000          0.008          0.000          0.000          0.000          0.000          0.000
   228     8    15  2020       1       1  Huron                     0.000         23.484       2724.336          0.001          0.000          0.097          0.348          0.000          0.500          0.000          0.000          0.008          0.000          0.000          0.000          0.000          0.000
   229     8    16  2020       1       1  Huron                     0.000         23.486       2724.263          0.001          0.000          0.073          0.340          0.000          0.500          0.000          0.000          0.008          0.000          0.000          0.000          0.000          0.000
   230     8    17  2020       1       1  Huron                     0.000         23.488       2724.177          0.001          0.000          0.087          0.332          0.000          0.500          0.000          0.000          0.008          0.000          0.000          0.000          0.000          0.000
   231     8    18  2020       1       1  Huron                     0.000         23.489       2724.085          0.001          0.000          0.092          0.325          0.000          0.500          0.000          0.000          0.008          0.000          0.000          0.000          0.000          0.000
   232     8    19  2020       1       1  Huron                     0.000         23.491       2723.996          0.000          0.000          0.089          0.317          0.000          0.500          0.000          0.000          0.007          0.000          0.000          0.000          0.000          0.000
   233     8    20  2020       1       1  Huron                     0.000         23.493       2723.906          0.000          0.000          0.091          0.310          0.000          0.500          0.000          0.000          0.007          0.000          0.000          0.000          0.000          0.000
   234     8    21  2020       1       1  Huron                     0.000         23.495       2723.811          0.000          0.000          0.095          0.303          0.000          0.500          0.000          0.000          0.007          0.000          0.000          0.000          0.000          0.000
   235     8    22  2020       1       1  Huron                     0.000         23.497       2723.715          0.000          0.000          0.097          0.296          0.000          0.500          0.000          0.000          0.007          0.000          0.000          0.000          0.000          0.000
   236     8    23  2020       1       1  Huron                     0.000         23.499       2723.623          0.000          0.000          0.093          0.290          0.000          0.500          0.000          0.000          0.007          0.000          0.000          0.000          0.000          0.000
   237     8    24  2020       1       1  Huron                     0.000         23.500       2723.555          0.001          0.000          0.068          0.283          0.000          0.500          0.000          0.000          0.007          0.000          0.000          0.000          0.000          0.000
   238     8    25  2020       1       1  Huron                     0.000         23.502       2723.475          0.001          0.000          0.081          0.277          0.000          0.500          0.000          0.000          0.006          0.000          0.000          0.000          0.000          0.000
   239     8    26  2020       1       1  Huron                     0.000         23.503       2723.385          0.000          0.000          0.090          0.270          0.000          0.500          0.000          0.000          0.006          0.000          0.000          0.000          0.000          0.000
   240     8    27  2020       1       1  Huron                     0.000         23.505       2723.311          0.000          0.000          0.075          0.264          0.000          0.500          0.000          0.000          0.006          0.000          0.000          0.000          0.000          0.000
   241     8    28  2020       1       1  Huron                     0.000         23.507       2723.250          0.001          0.000          0.061          0.258          0.000          0.500          0.000          0.000          0.006          0.000          0.000          0.000          0.000          0.000
   242     8    29  2020       1       1  Huron                     0.000         23.508       2723.166          0.001          0.000          0.085          0.252          0.000          0.500          0.000          0.000          0.006          0.000          0.000          0.000          0.000          0.000
   243     8    30  2020       1       1  Huron                     0.000         23.510       2723.077          0.001          0.000          0.089          0.246          0.000          0.500          0.000          0.000          0.006          0.000          0.000          0.000          0.000          0.000
   244     8    31  2020       1       1  Huron                     0.000         23.511       2722.999          0.000          0.000          0.079          0.241          0.000          0.500          0.000          0.000          0.006          0.000          0.000          0.000          0.000          0.000
   245     9     1  2020       1       1  Huron                     0.000         23.513       2722.947          0.000          0.000          0.052          0.235          0.000          0.500          0.000          0.000          0.005          0.000          0.000          0.000          0.000          0.000
   246     9     2  2020       1       1  Huron                     0.000         23.514       2722.898          0.001          0.000          0.050          0.230          0.000          0.500          0.000          0.000          0.005          0.000          0.000          0.000          0.000          0.000
   247     9     3  2020       1       1  Huron                     0.000         23.515       2722.825          0.001          0.000          0.073          0.225          0.000          0.500          0.000          0.000          0.005          0.000          0.000          0.000          0.000          0.000
   248     9     4  2020       1       1  Huron                     0.000         23.516       2722.751          0.000          0.000          0.075          0.220          0.000          0.500          0.000          0.000          0.005          0.000          0.000          0.000          0.000          0.000
   249     9     5  2020       1       1  Huron                     0.000         23.518       2722.669          0.000          0.000          0.082          0.215          0.000          0.500          0.000          0.000          0.005          0.000          0.000          0.000          0.000          0.000
   250     9     6  2020       1       1  Huron                     0.000         23.519       2722.618          0.001          0.000          0.052          0.210          0.000          0.500          0.000          0.000          0.005          0.000          0.000          0.000          0.000          0.000
   251     9     7  2020       1       1  Huron                     0.000         23.520       2722.566          0.002          0.000          0.054          0.205          0.000          0.500          0.000          0.000          0.005          0.000          0.000          0.000          0.000          0.000
   252     9     8  2020       1       1  Huron                     0.000         23.522       2722.492          0.001          0.000          0.075          0.200          0.000          0.500          0.000          0.000          0.005          0.000          0.000          0.000          0.000          0.000
   253     9     9  2020       1       1  Huron                     0.000         23.523       2722.424          0.001          0.000          0.069          0.196          0.000          0.500          0.000          0.000          0.005          0.000          0.000          0.000          0.000          0.000
   254     9    10  2020       1       1  Huron                     0.000         23.524       2722.355          0.001          0.000          0.070          0.191          0.000          0.500          0.000          0.000          0.004          0.000          0.000          0.000          0.000          0.000
   255     9    11  2020       1       1  Huron                     0.000         23.526       2722.279          0.001          0.000          0.076          0.187          0.000          0.500          0.000          0.000          0.004          0.000          0.000          0.000          0.000          0.000
   256     9    12  2020       1       1  Huron                     0.000         23.527       2722.230          0.001          0.000          0.050          0.183          0.000          0.500          0.000          0.000          0.004          0.000          0.000          0.000          0.000          0.000
