 Huron                    
  SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                               
  
                                                                            --YIELD (kg/ha)--
  jday   mon   day    yr    unit PLANTNM                         MASS          C           N           P
   366    12    31  2020     507    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     508    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     509    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     510    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     511    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     512    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     513    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     514    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     515    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     516    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     517    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     518    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     519    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     520    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     521    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     522    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     523    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     524    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     525    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     526    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     527    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     528    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     529    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     530    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     531    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     532    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     533    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     534    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     535    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     536    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     537    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     538    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     539    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     540    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     541    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     542    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     543    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     544    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     545    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     546    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     547    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     548    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     549    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     550    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     551    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     552    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     553    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     554    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     555    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     556    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     557    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     558    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     559    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     560    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     561    frst                                                0.000       0.000       0.000       0.000
   366    12    31  2020     562    frst                                                0.000       0.000       0.000       0.000
   366    12    31  2020     563    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     564    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     565    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     566    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     567    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     568    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     569    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     570    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     571    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     572    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     573    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     574    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     575    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     576    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     577    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     578    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     579    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     580    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     581    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     582    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     583    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     584    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     585    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     586    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     587    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     588    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     589    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     590    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     591    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     608    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     609    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     610    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     611    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     612    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     613    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     614    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     615    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     616    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     617    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     618    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     619    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     620    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     621    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     622    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     623    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     624    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     625    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     626    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     627    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     628    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     629    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     630    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     631    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     632    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     637    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     638    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     639    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     640    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     644    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     645    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     646    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     650    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     651    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     652    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     653    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     654    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     655    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     656    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     657    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     658    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     659    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     660    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     661    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     662    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     663    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     664    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     665    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     666    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     667    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     668    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     669    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     670    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     671    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     672    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     673    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     674    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     675    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     676    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     677    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     678    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     679    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     680    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     681    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     682    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     683    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     684    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     685    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     686    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     687    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     688    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     689    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     690    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     691    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     692    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     693    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     694    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     695    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     696    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     697    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     698    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     699    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     700    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     701    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     702    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     703    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     704    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     705    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     706    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     707    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     708    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     709    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     710    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     711    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     712    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     713    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     714    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     715    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     716    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     717    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     718    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     719    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     720    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     725    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     726    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     727    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     728    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     729    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     730    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     732    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     733    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     734    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     735    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     736    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     737    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     738    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     739    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     740    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     741    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     756    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     757    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     758    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     759    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     760    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     761    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     762    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     763    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     764    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     765    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     766    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     767    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     768    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     769    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     770    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     771    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     772    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     773    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     774    wetw                                                0.000       0.000       0.000       0.000
   366    12    31  2020     775    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     776    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     777    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     778    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     779    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     780    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     781    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     782    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     783    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     794    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     795    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     796    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     797    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     798    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     799    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     800    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     801    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     802    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     803    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     804    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     805    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     806    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     807    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     808    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     809    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     810    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     811    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     812    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     813    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     814    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     815    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     816    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     817    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     818    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     819    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     820    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     821    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     822    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     823    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     824    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     825    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     826    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     827    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     828    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     829    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     830    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     831    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     832    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     833    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     834    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     835    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     836    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     837    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     838    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     839    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     840    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     841    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     842    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     843    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     844    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     845    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     846    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     847    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     848    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     849    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     850    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     851    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     852    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     853    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     854    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     855    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     856    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     857    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     858    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     859    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     860    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     861    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     862    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020     863    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     864    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     865    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     866    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     867    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     868    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     869    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     870    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     871    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     872    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     873    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     874    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     875    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     876    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     877    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     883    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     884    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     885    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     886    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     887    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     888    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     889    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     890    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     891    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     892    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     893    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     894    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     895    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     896    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     897    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     898    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     899    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     900    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     901    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     902    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     903    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     904    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     905    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     906    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     907    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020     908    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     909    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     910    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     911    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     912    crgr                                                0.000       0.000       0.000       0.000
   366    12    31  2020     913    frsd                                                0.000       0.000       0.000       0.000
