 Huron                     SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
   jday   mon   day    yr   unit  gis_id  name                       flo          dep_wt            stor          rchrg           seep          revap         no3_st           minp           orgn           orgp       no3_rchg       no3_loss        no3_lat       no3_seep        flo_cha        flo_res         flo_ls
    52     2    21  2020       1       1  Huron                     0.011         23.117       2742.234          0.056          0.003          0.019          0.272          0.000          0.500          0.000          0.012          0.006          0.000          0.000          0.011          0.000          0.000
    53     2    22  2020       1       1  Huron                     0.011         23.117       2742.248          0.055          0.003          0.028          0.277          0.000          0.500          0.000          0.012          0.006          0.000          0.000          0.011          0.000          0.000
    54     2    23  2020       1       1  Huron                     0.011         23.116       2742.258          0.055          0.003          0.030          0.283          0.000          0.500          0.000          0.012          0.007          0.000          0.000          0.011          0.000          0.000
    55     2    24  2020       1       1  Huron                     0.012         23.116       2742.276          0.057          0.003          0.024          0.289          0.000          0.500          0.000          0.012          0.007          0.000          0.000          0.012          0.000          0.000
    56     2    25  2020       1       1  Huron                     0.012         23.116       2742.310          0.063          0.003          0.014          0.295          0.000          0.500          0.000          0.013          0.007          0.000          0.000          0.012          0.000          0.000
    57     2    26  2020       1       1  Huron                     0.012         23.115       2742.345          0.062          0.003          0.012          0.302          0.000          0.500          0.000          0.013          0.007          0.000          0.000          0.012          0.000          0.000
    58     2    27  2020       1       1  Huron                     0.012         23.114       2742.380          0.061          0.003          0.012          0.308          0.000          0.500          0.000          0.013          0.007          0.000          0.000          0.012          0.000          0.000
    59     2    28  2020       1       1  Huron                     0.013         23.114       2742.412          0.060          0.003          0.012          0.313          0.000          0.500          0.000          0.013          0.007          0.000          0.000          0.013          0.000          0.000
    60     2    29  2020       1       1  Huron                     0.013         23.113       2742.439          0.059          0.003          0.017          0.319          0.000          0.500          0.000          0.013          0.007          0.000          0.000          0.013          0.000          0.000
    61     3     1  2020       1       1  Huron                     0.013         23.112       2742.449          0.059          0.003          0.033          0.324          0.000          0.500          0.000          0.013          0.008          0.000          0.000          0.013          0.000          0.000
    62     3     2  2020       1       1  Huron                     0.013         23.112       2742.467          0.064          0.003          0.030          0.330          0.000          0.500          0.000          0.014          0.008          0.000          0.000          0.013          0.000          0.000
    63     3     3  2020       1       1  Huron                     0.013         23.111       2742.490          0.068          0.003          0.029          0.337          0.000          0.500          0.000          0.015          0.008          0.000          0.000          0.013          0.000          0.000
    64     3     4  2020       1       1  Huron                     0.014         23.111       2742.513          0.067          0.003          0.026          0.343          0.000          0.500          0.000          0.014          0.008          0.000          0.000          0.014          0.000          0.000
    65     3     5  2020       1       1  Huron                     0.014         23.110       2742.528          0.066          0.003          0.035          0.350          0.000          0.500          0.000          0.014          0.008          0.000          0.000          0.014          0.000          0.000
    66     3     6  2020       1       1  Huron                     0.014         23.110       2742.556          0.066          0.003          0.020          0.356          0.000          0.500          0.000          0.014          0.008          0.000          0.000          0.014          0.000          0.000
    67     3     7  2020       1       1  Huron                     0.014         23.110       2742.574          0.065          0.003          0.030          0.361          0.000          0.500          0.000          0.014          0.008          0.000          0.000          0.014          0.000          0.000
    68     3     8  2020       1       1  Huron                     0.015         23.109       2742.571          0.064          0.003          0.049          0.367          0.000          0.500          0.000          0.014          0.009          0.000          0.000          0.015          0.000          0.000
    69     3     9  2020       1       1  Huron                     0.015         23.109       2742.571          0.063          0.003          0.046          0.373          0.000          0.500          0.000          0.014          0.009          0.000          0.000          0.015          0.000          0.000
    70     3    10  2020       1       1  Huron                     0.015         23.109       2742.583          0.064          0.003          0.035          0.378          0.000          0.500          0.000          0.014          0.009          0.000          0.000          0.015          0.000          0.000
    71     3    11  2020       1       1  Huron                     0.015         23.109       2742.594          0.063          0.003          0.034          0.383          0.000          0.500          0.000          0.014          0.009          0.000          0.000          0.015          0.000          0.000
    72     3    12  2020       1       1  Huron                     0.015         23.108       2742.604          0.071          0.003          0.042          0.390          0.000          0.500          0.000          0.016          0.009          0.000          0.000          0.015          0.000          0.000
    73     3    13  2020       1       1  Huron                     0.016         23.108       2742.623          0.070          0.003          0.032          0.396          0.000          0.500          0.000          0.016          0.009          0.000          0.000          0.016          0.000          0.000
    74     3    14  2020       1       1  Huron                     0.016         23.108       2742.651          0.069          0.003          0.021          0.403          0.000          0.500          0.000          0.016          0.009          0.000          0.000          0.016          0.000          0.000
    75     3    15  2020       1       1  Huron                     0.016         23.107       2742.674          0.068          0.003          0.026          0.409          0.000          0.500          0.000          0.016          0.010          0.000          0.000          0.016          0.000          0.000
    76     3    16  2020       1       1  Huron                     0.016         23.107       2742.684          0.068          0.003          0.039          0.415          0.000          0.500          0.000          0.016          0.010          0.000          0.000          0.016          0.000          0.000
    77     3    17  2020       1       1  Huron                     0.017         23.106       2742.704          0.070          0.003          0.030          0.421          0.000          0.500          0.000          0.017          0.010          0.000          0.000          0.017          0.000          0.000
    78     3    18  2020       1       1  Huron                     0.017         23.105       2742.750          0.106          0.005          0.037          0.438          0.000          0.500          0.000          0.027          0.010          0.000          0.000          0.017          0.000          0.000
    79     3    19  2020       1       1  Huron                     0.018         23.104       2742.786          0.116          0.006          0.057          0.458          0.000          0.500          0.000          0.031          0.011          0.000          0.000          0.018          0.000          0.000
    80     3    20  2020       1       1  Huron                     0.019         23.103       2742.818          0.111          0.005          0.054          0.476          0.000          0.500          0.000          0.029          0.011          0.000          0.000          0.019          0.000          0.000
    81     3    21  2020       1       1  Huron                     0.020         23.103       2742.885          0.108          0.005          0.017          0.493          0.000          0.500          0.000          0.028          0.011          0.000          0.000          0.020          0.000          0.000
    82     3    22  2020       1       1  Huron                     0.020         23.101       2742.937          0.109          0.005          0.032          0.509          0.000          0.500          0.000          0.029          0.012          0.000          0.000          0.020          0.000          0.000
    83     3    23  2020       1       1  Huron                     0.021         23.100       2742.992          0.109          0.005          0.028          0.526          0.000          0.500          0.000          0.029          0.012          0.000          0.000          0.021          0.000          0.000
    84     3    24  2020       1       1  Huron                     0.021         23.099       2743.047          0.107          0.005          0.026          0.541          0.000          0.500          0.000          0.028          0.013          0.000          0.000          0.021          0.000          0.000
    85     3    25  2020       1       1  Huron                     0.022         23.098       2743.076          0.105          0.005          0.049          0.556          0.000          0.500          0.000          0.028          0.013          0.000          0.000          0.022          0.000          0.000
    86     3    26  2020       1       1  Huron                     0.022         23.097       2743.102          0.107          0.005          0.053          0.571          0.000          0.500          0.000          0.028          0.013          0.000          0.000          0.022          0.000          0.000
    87     3    27  2020       1       1  Huron                     0.023         23.096       2743.184          0.149          0.007          0.036          0.600          0.000          0.500          0.000          0.043          0.014          0.000          0.000          0.023          0.000          0.000
    88     3    28  2020       1       1  Huron                     0.024         23.093       2743.312          0.218          0.010          0.056          0.670          0.000          0.500          0.000          0.086          0.016          0.000          0.000          0.024          0.000          0.000
    89     3    29  2020       1       1  Huron                     0.027         23.090       2743.424          0.203          0.010          0.054          0.730          0.000          0.500          0.000          0.077          0.017          0.000          0.000          0.027          0.000          0.000
    90     3    30  2020       1       1  Huron                     0.029         23.088       2743.553          0.195          0.009          0.027          0.784          0.000          0.500          0.000          0.073          0.018          0.000          0.000          0.029          0.000          0.000
    91     3    31  2020       1       1  Huron                     0.032         23.085       2743.680          0.190          0.009          0.023          0.836          0.000          0.500          0.000          0.071          0.019          0.000          0.000          0.032          0.000          0.000
    92     4     1  2020       1       1  Huron                     0.034         23.083       2743.786          0.184          0.009          0.037          0.885          0.000          0.500          0.000          0.070          0.021          0.000          0.000          0.034          0.000          0.000
    93     4     2  2020       1       1  Huron                     0.036         23.081       2743.869          0.180          0.009          0.052          0.931          0.000          0.500          0.000          0.068          0.022          0.000          0.000          0.036          0.000          0.000
    94     4     3  2020       1       1  Huron                     0.038         23.079       2743.943          0.176          0.008          0.056          0.973          0.000          0.500          0.000          0.065          0.023          0.000          0.000          0.038          0.000          0.000
    95     4     4  2020       1       1  Huron                     0.040         23.078       2744.002          0.172          0.008          0.065          1.010          0.000          0.500          0.000          0.061          0.024          0.000          0.000          0.040          0.000          0.000
    96     4     5  2020       1       1  Huron                     0.042         23.076       2744.081          0.168          0.008          0.040          1.042          0.000          0.500          0.000          0.056          0.024          0.000          0.000          0.042          0.000          0.000
    97     4     6  2020       1       1  Huron                     0.043         23.075       2744.127          0.166          0.008          0.068          1.070          0.000          0.500          0.000          0.053          0.025          0.000          0.000          0.043          0.000          0.000
    98     4     7  2020       1       1  Huron                     0.045         23.073       2744.177          0.180          0.009          0.077          1.101          0.000          0.500          0.000          0.057          0.026          0.000          0.000          0.045          0.000          0.000
    99     4     8  2020       1       1  Huron                     0.047         23.072       2744.239          0.176          0.008          0.059          1.130          0.000          0.500          0.000          0.055          0.026          0.000          0.000          0.047          0.000          0.000
   100     4     9  2020       1       1  Huron                     0.048         23.071       2744.311          0.174          0.008          0.045          1.158          0.000          0.500          0.000          0.055          0.027          0.000          0.000          0.048          0.000          0.000
   101     4    10  2020       1       1  Huron                     0.050         23.070       2744.385          0.170          0.008          0.039          1.184          0.000          0.500          0.000          0.054          0.028          0.000          0.000          0.050          0.000          0.000
   102     4    11  2020       1       1  Huron                     0.051         23.068       2744.435          0.167          0.008          0.058          1.209          0.000          0.500          0.000          0.054          0.028          0.000          0.000          0.051          0.000          0.000
   103     4    12  2020       1       1  Huron                     0.052         23.067       2744.485          0.172          0.008          0.062          1.235          0.000          0.500          0.000          0.055          0.029          0.000          0.000          0.052          0.000          0.000
   104     4    13  2020       1       1  Huron                     0.053         23.066       2744.544          0.169          0.008          0.049          1.260          0.000          0.500          0.000          0.054          0.029          0.000          0.000          0.053          0.000          0.000
   105     4    14  2020       1       1  Huron                     0.054         23.065       2744.612          0.166          0.008          0.035          1.283          0.000          0.500          0.000          0.053          0.030          0.000          0.000          0.054          0.000          0.000
   106     4    15  2020       1       1  Huron                     0.055         23.063       2744.673          0.164          0.008          0.040          1.305          0.000          0.500          0.000          0.053          0.030          0.000          0.000          0.055          0.000          0.000
   107     4    16  2020       1       1  Huron                     0.056         23.062       2744.732          0.161          0.008          0.038          1.327          0.000          0.500          0.000          0.053          0.031          0.000          0.000          0.056          0.000          0.000
   108     4    17  2020       1       1  Huron                     0.057         23.060       2744.804          0.170          0.008          0.032          1.349          0.000          0.500          0.000          0.054          0.031          0.000          0.000          0.057          0.000          0.000
   109     4    18  2020       1       1  Huron                     0.058         23.059       2744.851          0.166          0.008          0.053          1.370          0.000          0.500          0.000          0.053          0.032          0.000          0.000          0.058          0.000          0.000
   110     4    19  2020       1       1  Huron                     0.059         23.058       2744.885          0.162          0.008          0.062          1.389          0.000          0.500          0.000          0.052          0.032          0.000          0.000          0.059          0.000          0.000
   111     4    20  2020       1       1  Huron                     0.059         23.057       2744.916          0.160          0.008          0.062          1.408          0.000          0.500          0.000          0.052          0.033          0.000          0.000          0.059          0.000          0.000
   112     4    21  2020       1       1  Huron                     0.060         23.057       2744.961          0.157          0.007          0.045          1.426          0.000          0.500          0.000          0.051          0.033          0.000          0.000          0.060          0.000          0.000
   113     4    22  2020       1       1  Huron                     0.061         23.056       2745.005          0.154          0.007          0.043          1.442          0.000          0.500          0.000          0.051          0.034          0.000          0.000          0.061          0.000          0.000
   114     4    23  2020       1       1  Huron                     0.061         23.055       2745.028          0.152          0.007          0.060          1.458          0.000          0.500          0.000          0.050          0.034          0.000          0.000          0.061          0.000          0.000
   115     4    24  2020       1       1  Huron                     0.057         23.054       2745.057          0.149          0.007          0.056          1.473          0.000          0.500          0.000          0.050          0.034          0.000          0.000          0.057          0.000          0.000
   116     4    25  2020       1       1  Huron                     0.058         23.053       2745.082          0.153          0.007          0.062          1.489          0.000          0.500          0.000          0.050          0.035          0.000          0.000          0.058          0.000          0.000
   117     4    26  2020       1       1  Huron                     0.059         23.053       2745.130          0.152          0.007          0.038          1.504          0.000          0.500          0.000          0.050          0.035          0.000          0.000          0.059          0.000          0.000
   118     4    27  2020       1       1  Huron                     0.060         23.052       2745.141          0.151          0.007          0.073          1.518          0.000          0.500          0.000          0.050          0.035          0.000          0.000          0.060          0.000          0.000
   119     4    28  2020       1       1  Huron                     0.061         23.052       2745.142          0.150          0.007          0.081          1.532          0.000          0.500          0.000          0.050          0.036          0.000          0.000          0.061          0.000          0.000
   120     4    29  2020       1       1  Huron                     0.046         23.051       2745.169          0.151          0.007          0.069          1.546          0.000          0.500          0.000          0.050          0.036          0.000          0.000          0.046          0.000          0.000
   121     4    30  2020       1       1  Huron                     0.048         23.051       2745.229          0.153          0.007          0.038          1.560          0.000          0.500          0.000          0.050          0.036          0.000          0.000          0.048          0.000          0.000
   122     5     1  2020       1       1  Huron                     0.049         23.050       2745.255          0.150          0.007          0.067          1.572          0.000          0.500          0.000          0.050          0.037          0.000          0.000          0.049          0.000          0.000
   123     5     2  2020       1       1  Huron                     0.050         23.049       2745.247          0.147          0.007          0.097          1.584          0.000          0.500          0.000          0.049          0.037          0.000          0.000          0.050          0.000          0.000
   124     5     3  2020       1       1  Huron                     0.052         23.049       2745.249          0.144          0.007          0.084          1.595          0.000          0.500          0.000          0.048          0.037          0.000          0.000          0.052          0.000          0.000
   125     5     4  2020       1       1  Huron                     0.052         23.049       2745.278          0.141          0.007          0.052          1.604          0.000          0.500          0.000          0.047          0.037          0.000          0.000          0.052          0.000          0.000
   126     5     5  2020       1       1  Huron                     0.053         23.048       2745.308          0.138          0.007          0.049          1.613          0.000          0.500          0.000          0.047          0.038          0.000          0.000          0.053          0.000          0.000
   127     5     6  2020       1       1  Huron                     0.054         23.048       2745.322          0.136          0.006          0.062          1.621          0.000          0.500          0.000          0.046          0.038          0.000          0.000          0.054          0.000          0.000
   128     5     7  2020       1       1  Huron                     0.055         23.047       2745.316          0.134          0.006          0.078          1.629          0.000          0.500          0.000          0.046          0.038          0.000          0.000          0.055          0.000          0.000
   129     5     8  2020       1       1  Huron                     0.055         23.048       2745.344          0.131          0.006          0.043          1.636          0.000          0.500          0.000          0.045          0.038          0.000          0.000          0.055          0.000          0.000
   130     5     9  2020       1       1  Huron                     0.056         23.047       2745.354          0.129          0.006          0.057          1.642          0.000          0.500          0.000          0.045          0.038          0.000          0.000          0.056          0.000          0.000
   131     5    10  2020       1       1  Huron                     0.056         23.047       2745.353          0.129          0.006          0.069          1.649          0.000          0.500          0.000          0.045          0.038          0.000          0.000          0.056          0.000          0.000
   132     5    11  2020       1       1  Huron                     0.056         23.047       2745.372          0.127          0.006          0.046          1.655          0.000          0.500          0.000          0.045          0.039          0.000          0.000          0.056          0.000          0.000
   133     5    12  2020       1       1  Huron                     0.057         23.046       2745.366          0.125          0.006          0.068          1.661          0.000          0.500          0.000          0.045          0.039          0.000          0.000          0.057          0.000          0.000
   134     5    13  2020       1       1  Huron                     0.057         23.046       2745.347          0.123          0.006          0.080          1.666          0.000          0.500          0.000          0.044          0.039          0.000          0.000          0.057          0.000          0.000
   135     5    14  2020       1       1  Huron                     0.039         23.046       2745.332          0.130          0.006          0.099          1.673          0.000          0.500          0.000          0.046          0.039          0.000          0.000          0.039          0.000          0.000
   136     5    15  2020       1       1  Huron                     0.041         23.046       2745.370          0.161          0.008          0.074          1.683          0.000          0.500          0.000          0.050          0.039          0.000          0.000          0.041          0.000          0.000
   137     5    16  2020       1       1  Huron                     0.043         23.045       2745.396          0.155          0.007          0.078          1.692          0.000          0.500          0.000          0.048          0.039          0.000          0.000          0.043          0.000          0.000
   138     5    17  2020       1       1  Huron                     0.045         23.044       2745.423          0.167          0.008          0.086          1.702          0.000          0.500          0.000          0.050          0.040          0.000          0.000          0.045          0.000          0.000
   139     5    18  2020       1       1  Huron                     0.048         23.043       2745.493          0.193          0.009          0.065          1.714          0.000          0.500          0.000          0.052          0.040          0.000          0.000          0.048          0.000          0.000
   140     5    19  2020       1       1  Huron                     0.050         23.042       2745.559          0.189          0.009          0.065          1.724          0.000          0.500          0.000          0.051          0.040          0.000          0.000          0.050          0.000          0.000
   141     5    20  2020       1       1  Huron                     0.053         23.040       2745.623          0.185          0.009          0.059          1.734          0.000          0.500          0.000          0.050          0.040          0.000          0.000          0.053          0.000          0.000
   142     5    21  2020       1       1  Huron                     0.055         23.039       2745.679          0.182          0.009          0.063          1.743          0.000          0.500          0.000          0.050          0.041          0.000          0.000          0.055          0.000          0.000
   143     5    22  2020       1       1  Huron                     0.057         23.038       2745.731          0.180          0.009          0.062          1.751          0.000          0.500          0.000          0.050          0.041          0.000          0.000          0.057          0.000          0.000
   144     5    23  2020       1       1  Huron                     0.058         23.037       2745.738          0.176          0.008          0.103          1.758          0.000          0.500          0.000          0.049          0.041          0.000          0.000          0.058          0.000          0.000
   145     5    24  2020       1       1  Huron                     0.060         23.037       2745.722          0.172          0.008          0.120          1.765          0.000          0.500          0.000          0.048          0.041          0.000          0.000          0.060          0.000          0.000
   146     5    25  2020       1       1  Huron                     0.061         23.037       2745.716          0.174          0.008          0.111          1.771          0.000          0.500          0.000          0.048          0.041          0.000          0.000          0.061          0.000          0.000
   147     5    26  2020       1       1  Huron                     0.062         23.037       2745.695          0.169          0.008          0.120          1.777          0.000          0.500          0.000          0.047          0.041          0.000          0.000          0.062          0.000          0.000
   148     5    27  2020       1       1  Huron                     0.063         23.037       2745.690          0.166          0.008          0.100          1.782          0.000          0.500          0.000          0.047          0.041          0.000          0.000          0.063          0.000          0.000
   149     5    28  2020       1       1  Huron                     0.049         23.037       2745.712          0.168          0.008          0.089          1.787          0.000          0.500          0.000          0.047          0.042          0.000          0.000          0.049          0.000          0.000
   150     5    29  2020       1       1  Huron                     0.051         23.037       2745.755          0.179          0.009          0.077          1.794          0.000          0.500          0.000          0.049          0.042          0.000          0.000          0.051          0.000          0.000
   151     5    30  2020       1       1  Huron                     0.049         23.036       2745.800          0.174          0.008          0.071          1.799          0.000          0.500          0.000          0.047          0.042          0.000          0.000          0.049          0.000          0.000
   152     5    31  2020       1       1  Huron                     0.044         23.035       2745.848          0.169          0.008          0.070          1.803          0.000          0.500          0.000          0.046          0.042          0.000          0.000          0.044          0.000          0.000
   153     6     1  2020       1       1  Huron                     0.038         23.034       2745.858          0.164          0.008          0.108          1.806          0.000          0.500          0.000          0.045          0.042          0.000          0.000          0.038          0.000          0.000
   154     6     2  2020       1       1  Huron                     0.040         23.034       2745.839          0.160          0.008          0.130          1.808          0.000          0.500          0.000          0.044          0.042          0.000          0.000          0.040          0.000          0.000
   155     6     3  2020       1       1  Huron                     0.042         23.034       2745.843          0.155          0.007          0.103          1.809          0.000          0.500          0.000          0.043          0.042          0.000          0.000          0.042          0.000          0.000
   156     6     4  2020       1       1  Huron                     0.030         23.034       2745.858          0.151          0.007          0.098          1.808          0.000          0.500          0.000          0.042          0.042          0.000          0.000          0.030          0.000          0.000
   157     6     5  2020       1       1  Huron                     0.033         23.034       2745.855          0.147          0.007          0.109          1.807          0.000          0.500          0.000          0.041          0.042          0.000          0.000          0.033          0.000          0.000
   158     6     6  2020       1       1  Huron                     0.032         23.034       2745.863          0.143          0.007          0.096          1.805          0.000          0.500          0.000          0.040          0.042          0.000          0.000          0.032          0.000          0.000
   159     6     7  2020       1       1  Huron                     0.034         23.033       2745.863          0.139          0.007          0.099          1.802          0.000          0.500          0.000          0.039          0.042          0.000          0.000          0.034          0.000          0.000
   160     6     8  2020       1       1  Huron                     0.036         23.033       2745.840          0.136          0.006          0.117          1.798          0.000          0.500          0.000          0.038          0.042          0.000          0.000          0.036          0.000          0.000
   161     6     9  2020       1       1  Huron                     0.034         23.034       2745.790          0.133          0.006          0.143          1.793          0.000          0.500          0.000          0.037          0.042          0.000          0.000          0.034          0.000          0.000
   162     6    10  2020       1       1  Huron                     0.032         23.035       2745.765          0.128          0.006          0.114          1.787          0.000          0.500          0.000          0.036          0.042          0.000          0.000          0.032          0.000          0.000
   163     6    11  2020       1       1  Huron                     0.018         23.035       2745.770          0.125          0.006          0.097          1.778          0.000          0.500          0.000          0.033          0.041          0.000          0.000          0.018          0.000          0.000
   164     6    12  2020       1       1  Huron                     0.019         23.035       2745.781          0.123          0.006          0.087          1.765          0.000          0.500          0.000          0.027          0.041          0.000          0.000          0.019          0.000          0.000
   165     6    13  2020       1       1  Huron                     0.019         23.035       2745.804          0.121          0.006          0.074          1.744          0.000          0.500          0.000          0.021          0.041          0.000          0.000          0.019          0.000          0.000
   166     6    14  2020       1       1  Huron                     0.021         23.034       2745.810          0.119          0.006          0.087          1.720          0.000          0.500          0.000          0.016          0.040          0.000          0.000          0.021          0.000          0.000
   167     6    15  2020       1       1  Huron                     0.023         23.034       2745.802          0.116          0.006          0.095          1.695          0.000          0.500          0.000          0.015          0.039          0.000          0.000          0.023          0.000          0.000
   168     6    16  2020       1       1  Huron                     0.019         23.034       2745.780          0.111          0.005          0.109          1.670          0.000          0.500          0.000          0.014          0.039          0.000          0.000          0.019          0.000          0.000
   169     6    17  2020       1       1  Huron                     0.020         23.035       2745.749          0.105          0.005          0.112          1.645          0.000          0.500          0.000          0.014          0.038          0.000          0.000          0.020          0.000          0.000
   170     6    18  2020       1       1  Huron                     0.017         23.036       2745.716          0.099          0.005          0.109          1.620          0.000          0.500          0.000          0.013          0.038          0.000          0.000          0.017          0.000          0.000
   171     6    19  2020       1       1  Huron                     0.018         23.036       2745.676          0.093          0.004          0.110          1.594          0.000          0.500          0.000          0.012          0.037          0.000          0.000          0.018          0.000          0.000
   172     6    20  2020       1       1  Huron                     0.018         23.037       2745.612          0.086          0.004          0.128          1.568          0.000          0.500          0.000          0.010          0.037          0.000          0.000          0.018          0.000          0.000
   173     6    21  2020       1       1  Huron                     0.010         23.039       2745.560          0.079          0.004          0.118          1.541          0.000          0.500          0.000          0.009          0.036          0.000          0.000          0.010          0.000          0.000
   174     6    22  2020       1       1  Huron                     0.010         23.040       2745.529          0.078          0.004          0.096          1.514          0.000          0.500          0.000          0.009          0.035          0.000          0.000          0.010          0.000          0.000
   175     6    23  2020       1       1  Huron                     0.010         23.040       2745.506          0.077          0.004          0.087          1.488          0.000          0.500          0.000          0.008          0.035          0.000          0.000          0.010          0.000          0.000
   176     6    24  2020       1       1  Huron                     0.009         23.041       2745.479          0.077          0.004          0.091          1.462          0.000          0.500          0.000          0.008          0.034          0.000          0.000          0.009          0.000          0.000
   177     6    25  2020       1       1  Huron                     0.009         23.041       2745.429          0.075          0.004          0.112          1.436          0.000          0.500          0.000          0.008          0.033          0.000          0.000          0.009          0.000          0.000
   178     6    26  2020       1       1  Huron                     0.009         23.042       2745.378          0.074          0.004          0.112          1.411          0.000          0.500          0.000          0.008          0.033          0.000          0.000          0.009          0.000          0.000
   179     6    27  2020       1       1  Huron                     0.009         23.043       2745.351          0.073          0.003          0.087          1.386          0.000          0.500          0.000          0.008          0.032          0.000          0.000          0.009          0.000          0.000
   180     6    28  2020       1       1  Huron                     0.001         23.044       2745.318          0.071          0.003          0.100          1.362          0.000          0.500          0.000          0.007          0.032          0.000          0.000          0.001          0.000          0.000
   181     6    29  2020       1       1  Huron                     0.001         23.044       2745.265          0.068          0.003          0.116          1.338          0.000          0.500          0.000          0.007          0.031          0.000          0.000          0.001          0.000          0.000
   182     6    30  2020       1       1  Huron                     0.001         23.045       2745.204          0.064          0.003          0.120          1.314          0.000          0.500          0.000          0.006          0.031          0.000          0.000          0.001          0.000          0.000
   183     7     1  2020       1       1  Huron                     0.001         23.047       2745.145          0.060          0.003          0.115          1.290          0.000          0.500          0.000          0.006          0.030          0.000          0.000          0.001          0.000          0.000
   184     7     2  2020       1       1  Huron                     0.001         23.048       2745.072          0.056          0.003          0.125          1.266          0.000          0.500          0.000          0.006          0.029          0.000          0.000          0.001          0.000          0.000
   185     7     3  2020       1       1  Huron                     0.001         23.049       2744.989          0.052          0.002          0.131          1.243          0.000          0.500          0.000          0.006          0.029          0.000          0.000          0.001          0.000          0.000
   186     7     4  2020       1       1  Huron                     0.001         23.051       2744.915          0.048          0.002          0.119          1.220          0.000          0.500          0.000          0.005          0.028          0.000          0.000          0.001          0.000          0.000
   187     7     5  2020       1       1  Huron                     0.001         23.053       2744.825          0.044          0.002          0.131          1.197          0.000          0.500          0.000          0.005          0.028          0.000          0.000          0.001          0.000          0.000
   188     7     6  2020       1       1  Huron                     0.001         23.055       2744.721          0.040          0.002          0.140          1.174          0.000          0.500          0.000          0.004          0.027          0.000          0.000          0.001          0.000          0.000
   189     7     7  2020       1       1  Huron                     0.001         23.057       2744.628          0.035          0.002          0.126          1.151          0.000          0.500          0.000          0.004          0.027          0.000          0.000          0.001          0.000          0.000
   190     7     8  2020       1       1  Huron                     0.000         23.059       2744.529          0.031          0.001          0.129          1.128          0.000          0.500          0.000          0.004          0.026          0.000          0.000          0.000          0.000          0.000
   191     7     9  2020       1       1  Huron                     0.000         23.061       2744.422          0.027          0.001          0.133          1.106          0.000          0.500          0.000          0.003          0.026          0.000          0.000          0.000          0.000          0.000
   192     7    10  2020       1       1  Huron                     0.000         23.063       2744.333          0.026          0.001          0.114          1.083          0.000          0.500          0.000          0.003          0.025          0.000          0.000          0.000          0.000          0.000
   193     7    11  2020       1       1  Huron                     0.000         23.065       2744.258          0.025          0.001          0.099          1.061          0.000          0.500          0.000          0.003          0.025          0.000          0.000          0.000          0.000          0.000
   194     7    12  2020       1       1  Huron                     0.000         23.066       2744.184          0.023          0.001          0.096          1.040          0.000          0.500          0.000          0.003          0.024          0.000          0.000          0.000          0.000          0.000
   195     7    13  2020       1       1  Huron                     0.000         23.068       2744.106          0.022          0.001          0.099          1.018          0.000          0.500          0.000          0.002          0.024          0.000          0.000          0.000          0.000          0.000
